"Typ","GemeindeID","Gemeinde","Kanton","KantonID","Steuerperiode","Quartil","Anzahl","Reingewinn","Steuer","Eigenkapital","DurchschnittProzentAbzugBeteiligung"
"Gemeinde",5690,"Villars-le-Comte","Vaud",22,"2019","",NA,NA,NA,NA,NA
"Gemeinde",4287,"Vordemwald","Aargau",19,"2015","",56,2579300,208666,17649000,2.75989285714286
"Gemeinde",35,"Marthalen","Zürich",1,"2015","",86,2570500,208092,50620000,0.945883720930233
"Gemeinde",161,"Zollikon","Zürich",1,"2020","",1078,161667100,9357915,1453362000,2.07352875695733
"Gemeinde",4436,"Romanshorn","Thurgau",20,"2017","",393,165710000,9227450,1022294000,2.74854452926209
"Gemeinde",493,"Finsterhennen","Bern / Berne",2,"2018","",18,218600,18324,4165000,0
"Gemeinde",2933,"Buchberg","Schaffhausen",14,"2014","",30,4782600,51446,124850000,6.48536666666667
"Gemeinde",3531,"Bivio","Graubünden / Grigioni / Grischun",18,"2012","",15,62600,5323,3624000,0
"Gemeinde",54,"Dietlikon","Zürich",1,"2014","",338,164463100,10188198,1388589000,1.95429881656805
"Gemeinde",2454,"Lüsslingen","Solothurn",11,"2010","",14,25500,2167,20912000,0
"Gemeinde",438,"Orvin","Bern / Berne",2,"2014","",31,3177300,269544,29651000,0
"Gemeinde",4095,"Brugg","Aargau",19,"2010","",475,94929800,5325753,980796000,3.33899789473684
"Gemeinde",2601,"Solothurn","Solothurn",11,"2019","",1141,240309200,13861763,2010639000,2.46187642418931
"Gemeinde",4411,"Egnach","Thurgau",20,"2021","",216,19542000,1475162,280717000,2.2527962962963
"Gemeinde",3421,"Bronschhofen","St. Gallen",17,"2010","",133,22366400,1356759,237227000,2.54363909774436
"Gemeinde",1058,"Horw","Luzern",3,"2019","",742,145453700,8283901,3813110000,2.38597978436658
"Gemeinde",3951,"Fläsch","Graubünden / Grigioni / Grischun",18,"2013","",17,1621500,25195,4219000,11.1726470588235
"Gemeinde",4206,"Rupperswil","Aargau",19,"2016","",205,26549200,1866229,317873000,2.26319024390244
"Gemeinde",5254,"Mendrisio","Ticino",21,"2019","",1439,120683800,9598987,2716770000,1.04483391243919
"Gemeinde",5817,"Grandcour","Vaud",22,"2020","",35,380100,32308.5,4061000,0
"Gemeinde",2492,"Kienberg","Solothurn",11,"2014","",12,104300,8865,1534000,0
"Gemeinde",243,"Dietikon","Zürich",1,"2013","",1005,208060900,16991718,1886878000,0.66727960199005
"Gemeinde",4044,"Untersiggenthal","Aargau",19,"2020","",209,11675605,759404.05,181518129,3.12716267942584
"Gemeinde",872,"Kirchdorf (BE)","Bern / Berne",2,"2010","",30,771600,41370,8340000,3.3188
"Gemeinde",4125,"Schinznach","Aargau",19,"2019","",104,10341700,847024,74122000,1.75691346153846
"Gemeinde",27,"Feuerthalen","Zürich",1,"2017","",95,8290800,681094,91422000,3.15789473684211
"Gemeinde",3233,"Berneck","St. Gallen",17,"2013","",198,33205600,2256491,250270000,3.37370202020202
"Gemeinde",2061,"Auboranges","Fribourg / Freiburg",10,"2013","",6,5296000,121881,21076000,16.6666666666667
"Gemeinde",6137,"Martigny-Combe","Valais / Wallis",23,"2011","",54,8991800,764302,16491000,0
"Gemeinde",5610,"Saint-Saphorin (Lavaux)","Vaud",22,"2012","",7,500,0,2980000,0
"Gemeinde",4646,"Ermatingen","Thurgau",20,"2015","",183,8645000,604036,226912000,1.26885792349727
"Gemeinde",6408,"Cortaillod","Neuchâtel",24,"2017","",191,33948500,1425366,163883000,4.49220942408377
"Gemeinde",6133,"Fully","Valais / Wallis",23,"2014","",199,8393400,648273,66263000,1.01654271356784
"Gemeinde",6511,"Les Verrières","Neuchâtel",24,"2011","",34,1795600,129881,12460000,0
"Gemeinde",610,"Herbligen","Bern / Berne",2,"2021","",20,253100,21301,1432000,0
"Gemeinde",5760,"Rances","Vaud",22,"2020","",25,349700,29724.5,2832000,0
"Gemeinde",5048,"Acquarossa","Ticino",21,"2019","",82,919100,78115,12118000,0
"Gemeinde",3637,"Rothenbrunnen","Graubünden / Grigioni / Grischun",18,"2020","",9,106400,9044,2692500,0
"Gemeinde",4240,"Waltenschwil","Aargau",19,"2012","",71,2164900,183323,45293000,0
"Gemeinde",4501,"Kradolf-Schönenberg","Thurgau",20,"2019","",129,16153000,942272,111155000,3.80395348837209
"Gemeinde",5194,"Manno","Ticino",21,"2016","",381,391466200,27964091,1849754000,1.01863254593176
"Gemeinde",2184,"Corpataux-Magnedens","Fribourg / Freiburg",10,"2010","",19,407700,34551,4038000,0
"Gemeinde",245,"Oberengstringen","Zürich",1,"2010","",185,2990600,253553,29328000,0
"Gemeinde",3832,"Grono","Graubünden / Grigioni / Grischun",18,"2017","",390,10706500,904451,116495000,0.0514923076923077
"Gemeinde",1210,"Hospental","Uri",4,"2016","",9,51000,3962,1460000,0
"Gemeinde",2895,"Waldenburg","Basel-Landschaft",13,"2015","",28,536700,45616,0,0
"Gemeinde",2217,"Ponthaux","Fribourg / Freiburg",10,"2021","",20,242600,20620,2790615,0
"Gemeinde",3360,"Nesslau","St. Gallen",17,"2018","",136,5875200,479175,98369000,0.899889705882353
"Gemeinde",5559,"Giez","Vaud",22,"2021","",27,9182000,724217,32693000,3.7037037037037
"Gemeinde",5113,"Locarno","Ticino",21,"2015","",981,71746100,5370058,951749000,1.06514882772681
"Gemeinde",3681,"Avers","Graubünden / Grigioni / Grischun",18,"2013","",13,166500,13647,1510000,0
"Gemeinde",4164,"Gansingen","Aargau",19,"2012","",30,2242400,187066,32425000,0.0486333333333333
"Gemeinde",5816,"Corcelles-près-Payerne","Vaud",22,"2010","",41,18187000,1545892,50458000,0
"Gemeinde",2234,"La Brillaz","Fribourg / Freiburg",10,"2016","",29,584800,49706,7010000,0
"Gemeinde",4643,"Bottighofen","Thurgau",20,"2014","",239,54860600,3691135,266701000,1.9252510460251
"Gemeinde",442,"Romont (BE)","Bern / Berne",2,"2016","",9,47900,4071,1646000,0
"Gemeinde",53,"Bülach","Zürich",1,"2018","",628,73731200,3295942,751987000,0.46156847133758
"Gemeinde",5885,"Jongny","Vaud",22,"2020","",34,892300,75845.5,3061000,0
"Gemeinde",392,"Pieterlen","Bern / Berne",2,"2014","",135,13565800,971758,96157000,5.02252592592593
"Gemeinde",2049,"Vuissens","Fribourg / Freiburg",10,"2012","",NA,NA,NA,NA,NA
"Gemeinde",6410,"Gorgier","Neuchâtel",24,"2012","",46,5450400,377475,42059000,2.03195652173913
"Gemeinde",5003,"Cadenazzo","Ticino",21,"2020","",205,4609000,391747,57704377,0
"Gemeinde",391,"Oberwil bei Büren","Bern / Berne",2,"2018","",26,2476300,38484,14341000,11.3130384615385
"Gemeinde",870,"Kehrsatz","Bern / Berne",2,"2013","",114,5787300,378286,42936000,3.49201754385965
"Gemeinde",5099,"Cavigliano","Ticino",21,"2011","",8,69200,5881,3020000,0
"Gemeinde",3513,"Lantsch/Lenz","Graubünden / Grigioni / Grischun",18,"2010","",24,1369900,116438,5702000,0
"Gemeinde",5242,"Balerna","Ticino",21,"2010","",283,26228500,1770621,284006000,1.18649823321555
"Gemeinde",5411,"Ormont-Dessus","Vaud",22,"2021","",108,2415300,201062.35,26446000,0.282888888888889
"Gemeinde",722,"Lamboing","Bern / Berne",2,"2011","",17,815000,69274,6459000,0
"Gemeinde",351,"Bern","Bern / Berne",2,"2012","",6809,2985276500,167012018,33580138000,2.62969246585402
"Gemeinde",4048,"Würenlos","Aargau",19,"2011","",192,18171300,1405555,150002000,1.73555208333333
"Gemeinde",3394,"Mosnang","St. Gallen",17,"2016","",80,3192900,255536,21418000,2.482375
"Gemeinde",6778,"Bure","Jura",26,"2017","",23,452700,38475,3923000,0
"Gemeinde",2049,"Vuissens","Fribourg / Freiburg",10,"2010","",4,69200,5882,2773000,0
"Gemeinde",1218,"Spiringen","Uri",4,"2015","",21,282600,23590,5518000,0
"Gemeinde",3668,"Thusis","Graubünden / Grigioni / Grischun",18,"2019","",159,9876900,701319,195274000,2.24749685534591
"Gemeinde",5611,"Savigny","Vaud",22,"2014","",92,6665100,565950,58672000,0
"Gemeinde",4042,"Turgi","Aargau",19,"2010","",86,11163000,528702,66821000,4.55237209302326
"Gemeinde",2189,"Ependes (FR)","Fribourg / Freiburg",10,"2012","",25,387800,32604,3472000,0
"Gemeinde",4311,"Leibstadt","Aargau",19,"2021","",62,44330526,2972888.15,680361004,4.13032258064516
"Gemeinde",6611,"Chancy","Genève",25,"2017","",25,50700,4312,2126000,0
"Gemeinde",1502,"Buochs","Nidwalden",7,"2014","",214,36159400,1553369,924051000,3.47756542056075
"Gemeinde",4263,"Zeiningen","Aargau",19,"2011","",84,6056700,330407,68413000,4.31303571428571
"Gemeinde",1511,"Wolfenschiessen","Nidwalden",7,"2017","",86,13347400,1109790,158720000,0
"Gemeinde",3032,"Heiden","Appenzell Ausserrhoden",15,"2015","",268,93401200,4004484,581732000,1.57740671641791
"Gemeinde",5226,"Capriasca","Ticino",21,"2018","",211,5620200,469115,78492000,0.0118720379146919
"Gemeinde",2865,"Wenslingen","Basel-Landschaft",13,"2017","",19,193000,16397,0,0
"Gemeinde",2461,"Schnottwil","Solothurn",11,"2013","",24,643300,53784,6049000,4.16666666666667
"Gemeinde",4323,"Bad Zurzach","Aargau",19,"2017","",223,15139800,656214,767646000,2.98417488789238
"Gemeinde",100,"Stadel","Zürich",1,"2014","",51,1060600,90157,5151000,0
"Gemeinde",3311,"Amden","St. Gallen",17,"2014","",50,989900,84145,14569000,0
"Gemeinde",5006,"Gnosca","Ticino",21,"2011","",10,137300,11672,1259000,0
"Gemeinde",118,"Rüti (ZH)","Zürich",1,"2019","",465,18813600,1419958,258079000,1.01812688172043
"Gemeinde",1331,"Küssnacht (SZ)","Schwyz",5,"2016","",869,213814000,13323585,1227472000,2.60805523590334
"Gemeinde",5690,"Villars-le-Comte","Vaud",22,"2020","",NA,NA,NA,NA,NA
"Gemeinde",4683,"Lengwil","Thurgau",20,"2013","",61,53043900,723443,265813000,4.78649180327869
"Gemeinde",2866,"Wintersingen","Basel-Landschaft",13,"2010","",14,15000,1279,2124000,0
"Gemeinde",624,"Schlosswil","Bern / Berne",2,"2011","",17,527200,31684,18397000,4.53488235294118
"Gemeinde",3202,"Muolen","St. Gallen",17,"2021","",42,2344600,197141.3,11832000,2.32492857142857
"Gemeinde",5253,"Ligornetto","Ticino",21,"2011","",43,1164200,97049,43767000,0.123860465116279
"Gemeinde",1630,"Glarus Nord","Glarus",8,"2014","",867,99351800,7435220,963385000,1.28083737024221
"Gemeinde",1505,"Ennetbürgen","Nidwalden",7,"2019","",260,15933400,993368,196285000,1.77291538461538
"Gemeinde",62,"Kloten","Zürich",1,"2013","",1001,728276100,56564078,8402829000,1.81817582417582
"Gemeinde",4175,"Oeschgen","Aargau",19,"2020","",50,836332,70681.35,12890160,0
"Gemeinde",571,"Beatenberg","Bern / Berne",2,"2015","",75,411600,31159,11627000,0
"Gemeinde",666,"Kriechenwil","Bern / Berne",2,"2014","",16,365200,29660,3373000,0
"Gemeinde",5744,"Ballaigues","Vaud",22,"2013","",28,254785900,5857079,294243000,3.35525
"Gemeinde",194,"Greifensee","Zürich",1,"2010","",104,66930400,4070013,802355000,1.12677884615385
"Gemeinde",2914,"Büttenhardt","Schaffhausen",14,"2011","",10,142600,12122,1070000,0
"Gemeinde",2572,"Däniken","Solothurn",11,"2012","",154,127166000,4791117,515354000,2.67350649350649
"Gemeinde",1132,"Hergiswil bei Willisau","Luzern",3,"2010","",39,888300,75511,20877000,0
"Gemeinde",6064,"Niederwald","Valais / Wallis",23,"2012","",6,5800,493,1455000,0
"Gemeinde",1508,"Oberdorf (NW)","Nidwalden",7,"2021","",113,17415300,1146184.8,143812000,2.46254867256637
"Gemeinde",5817,"Grandcour","Vaud",22,"2010","",12,65800,5065,1650000,0
"Gemeinde",6787,"Damphreux","Jura",26,"2014","",4,34600,2941,122000,0
"Gemeinde",1211,"Isenthal","Uri",4,"2014","",15,107100,9105,702000,0
"Gemeinde",5521,"Etagnières","Vaud",22,"2011","",28,1736900,147386,17548000,0
"Gemeinde",1097,"Rickenbach (LU)","Luzern",3,"2010","",81,13067300,947892,75162000,1.24964197530864
"Gemeinde",3025,"Trogen","Appenzell Ausserrhoden",15,"2019","",108,9500600,558595,34060000,3.10491666666667
"Gemeinde",2845,"Diepflingen","Basel-Landschaft",13,"2016","",23,1532700,130268,0,0
"Gemeinde",5108,"Gordola","Ticino",21,"2011","",146,6333900,536944,54446000,0
"Gemeinde",1102,"Sempach","Luzern",3,"2015","",187,29174400,2310957,379945000,1.39961497326203
"Gemeinde",1025,"Ermensee","Luzern",3,"2012","",26,3346000,280999,13025000,3.84615384615385
"Gemeinde",756,"Twann-Tüscherz","Bern / Berne",2,"2014","",52,633900,52005,10848000,0
"Gemeinde",6436,"Le Locle","Neuchâtel",24,"2013","",334,762297200,50816777,1552566000,0.929278443113773
"Gemeinde",5249,"Castel San Pietro","Ticino",21,"2015","",136,21301900,1608277,141203000,0.735294117647059
"Gemeinde",323,"Bannwil","Bern / Berne",2,"2017","",32,3419400,290647,19769000,0
"Gemeinde",5669,"Curtilles","Vaud",22,"2015","",11,187300,15920,1006000,0
"Gemeinde",5856,"Essertines-sur-Rolle","Vaud",22,"2010","",10,40200,3417,3421000,0
"Gemeinde",2335,"Saint-Martin (FR)","Fribourg / Freiburg",10,"2021","",15,352900,29995,3279722,0
"Gemeinde",157,"Oetwil am See","Zürich",1,"2013","",128,33997400,2265932,136206000,1.4375
"Gemeinde",2265,"Kerzers","Fribourg / Freiburg",10,"2015","",164,7979500,465372,138342000,2.40807317073171
"Gemeinde",6727,"Vicques","Jura",26,"2011","",52,3062200,194168,25929000,3.77444230769231
"Gemeinde",567,"Reichenbach im Kandertal","Bern / Berne",2,"2018","",162,5157800,426756,73700000,0.131993827160494
"Gemeinde",1349,"Wangen (SZ)","Schwyz",5,"2014","",283,14092200,876794,175902000,1.74536395759717
"Gemeinde",181,"Wila","Zürich",1,"2021","",87,4592000,356158.5,42090000,1.14942528735632
"Gemeinde",4005,"Erlinsbach (AG)","Aargau",19,"2012","",72,2258700,157844,17133000,1.38054166666667
"Gemeinde",3582,"Schluein","Graubünden / Grigioni / Grischun",18,"2015","",28,1638300,136795,21176000,3.57142857142857
"Gemeinde",118,"Rüti (ZH)","Zürich",1,"2020","",467,24743600,1903424,250071000,1.04485010706638
"Gemeinde",1054,"Ebikon","Luzern",3,"2020","",523,224252500,14350644,448806000,2.32025621414914
"Gemeinde",5198,"Melide","Ticino",21,"2012","",177,2162800,178639,66760000,0
"Gemeinde",5563,"Mutrux","Vaud",22,"2018","",NA,NA,NA,NA,NA
"Gemeinde",1151,"Willisau","Luzern",3,"2015","",324,97385100,5414559,417242000,5.87295679012346
"Gemeinde",191,"Dübendorf","Zürich",1,"2016","",1269,314178300,21329716,2859298000,1.58146414499606
"Gemeinde",2917,"Lohn (SH)","Schaffhausen",14,"2014","",19,602900,50849,7035000,0
"Gemeinde",2137,"Hauteville","Fribourg / Freiburg",10,"2019","",18,3375300,286898,11315000,0
"Gemeinde",5479,"Cuarnens","Vaud",22,"2019","",13,60000,5098,1287000,0
"Gemeinde",5568,"Sainte-Croix","Vaud",22,"2010","",111,4051900,330385,44707000,0.900900900900901
"Gemeinde",3378,"Neckertal","St. Gallen",17,"2012","",113,4823800,266815,41594000,1.78632743362832
"Gemeinde",3201,"Häggenschwil","St. Gallen",17,"2018","",45,1592300,113249,18862000,2.12055555555556
"Gemeinde",393,"Rüti bei Büren","Bern / Berne",2,"2016","",20,3275200,278388,10602000,0
"Gemeinde",4143,"Schmiedrued","Aargau",19,"2014","",34,1564300,131816,10792000,0
"Gemeinde",2784,"Dittingen","Basel-Landschaft",13,"2020","",34,615800,48345,0,2.94117647058824
"Gemeinde",448,"Villeret","Bern / Berne",2,"2021","",37,7328000,622667.5,40744000,0
"Gemeinde",3238,"Widnau","St. Gallen",17,"2012","",491,160526400,5879896,933181000,1.8157983706721
"Gemeinde",435,"La Ferrière","Bern / Berne",2,"2021","",23,241100,20493.5,2703000,0
"Gemeinde",6023,"Conthey","Valais / Wallis",23,"2015","",371,21527700,1595772,136368000,1.17331266846361
"Gemeinde",577,"Gsteigwiler","Bern / Berne",2,"2013","",17,3536400,203620,17019000,5.65923529411765
"Gemeinde",6619,"Corsier (GE)","Genève",25,"2018","",80,3910200,299140,72274000,2.5
"Gemeinde",4125,"Schinznach","Aargau",19,"2020","",111,10991784,886023.9,104525416,1.47244144144144
"Gemeinde",387,"Lengnau (BE)","Bern / Berne",2,"2010","",159,43710200,3629246,112615000,1.87104402515723
"Gemeinde",2764,"Biel-Benken","Basel-Landschaft",13,"2021","",162,15184000,1287990,245000,0.0347716049382716
"Gemeinde",182,"Wildberg","Zürich",1,"2015","",27,787900,60348,5351000,3.70303703703704
"Gemeinde",1123,"Altishofen","Luzern",3,"2018","",88,91700700,3951586,499923000,5.69198863636364
"Gemeinde",2476,"Hofstetten-Flüh","Solothurn",11,"2015","",76,914900,74046,10386000,1.31578947368421
"Gemeinde",608,"Grosshöchstetten","Bern / Berne",2,"2014","",123,14784100,1182220,164767000,3.19181300813008
"Gemeinde",3237,"Thal","St. Gallen",17,"2018","",419,190345800,13656476,970214000,2.38582338902148
"Gemeinde",5397,"Centovalli","Ticino",21,"2019","",40,166300,13235,5604000,0
"Gemeinde",180,"Weisslingen","Zürich",1,"2017","",120,5571100,387049,138779000,2.46566666666667
"Gemeinde",4224,"Beinwil (Freiamt)","Aargau",19,"2021","",67,2829031,238859.35,28874886,1.49253731343284
"Gemeinde",5202,"Monteggio","Ticino",21,"2016","",35,12067400,993107,35883000,0.107714285714286
"Gemeinde",5804,"Jorat-Menthue","Vaud",22,"2013","",29,246200,20924,4547000,0
"Gemeinde",309,"Radelfingen","Bern / Berne",2,"2013","",23,646300,54934,2486000,0
"Gemeinde",5471,"Bettens","Vaud",22,"2018","",15,934400,4266,4447000,6.66666666666667
"Gemeinde",5520,"Essertines-sur-Yverdon","Vaud",22,"2012","",28,292800,24662,11067000,0
"Gemeinde",745,"Port","Bern / Berne",2,"2014","",112,9490400,399766,164441000,2.5961875
"Gemeinde",3274,"Sennwald","St. Gallen",17,"2012","",191,160985000,10209957,413578000,1.57684816753927
"Gemeinde",623,"Rubigen","Bern / Berne",2,"2017","",82,5213700,351854,31779000,3.31657317073171
"Gemeinde",4106,"Mönthal","Aargau",19,"2010","",7,5600,469,506000,0
"Gemeinde",5135,"Vogorno","Ticino",21,"2015","",4,47200,4011,76000,0
"Gemeinde",5540,"Montilliez","Vaud",22,"2014","",34,1826200,92833,6686000,2.94117647058824
"Gemeinde",2531,"Steinhof","Solothurn",11,"2010","",NA,NA,NA,NA,NA
"Gemeinde",5310,"Cevio","Ticino",21,"2011","",37,1510700,126665,16880000,0.027027027027027
"Gemeinde",6615,"Collex-Bossy","Genève",25,"2019","",50,638300,33385,12890000,2
"Gemeinde",2259,"Galmiz","Fribourg / Freiburg",10,"2014","",16,517200,5930,5445000,5.555875
"Gemeinde",5423,"Ballens","Vaud",22,"2015","",15,346500,29451,2251000,0
"Gemeinde",5559,"Giez","Vaud",22,"2014","",22,6336400,512089,16080000,4.54545454545455
"Gemeinde",690,"Court","Bern / Berne",2,"2014","",66,2128100,178734,22288000,1.27143939393939
"Gemeinde",1126,"Ebersecken","Luzern",3,"2017","",16,1486100,57243,6964000,5.9240625
"Gemeinde",4110,"Remigen","Aargau",19,"2016","",42,3608300,209467,25011000,2.30354761904762
"Gemeinde",761,"Därstetten","Bern / Berne",2,"2012","",31,522500,41350,4485000,0
"Gemeinde",352,"Bolligen","Bern / Berne",2,"2016","",186,7550600,605004,74673000,1.0587688172043
"Gemeinde",6455,"Le Landeron","Neuchâtel",24,"2012","",99,52818000,2728392,351693000,0.984020202020202
"Gemeinde",3236,"St. Margrethen","St. Gallen",17,"2014","",313,33540700,2254043,328437000,1.96064856230032
"Gemeinde",766,"Oberwil im Simmental","Bern / Berne",2,"2016","",38,685700,56165,10931000,0
"Gemeinde",6217,"Saint-Maurice","Valais / Wallis",23,"2010","",171,5214600,441042,55632000,0
"Gemeinde",2766,"Birsfelden","Basel-Landschaft",13,"2016","",312,65458000,3595661,52102000,2.04510256410256
"Gemeinde",324,"Bleienbach","Bern / Berne",2,"2018","",37,44256400,2208621,96200000,7.15164864864865
"Gemeinde",1701,"Baar","Zug",9,"2018","",5746,20043291700,325542053,40533997000,4.05368465019144
"Gemeinde",2852,"Läufelfingen","Basel-Landschaft",13,"2019","",38,1295200,110087,0,0
"Gemeinde",5148,"Bedano","Ticino",21,"2021","",154,9667600,800179,74908936,0.649350649350649
"Gemeinde",4107,"Mülligen","Aargau",19,"2020","",27,2204707,187400.2,10304881,0
"Gemeinde",2854,"Nusshof","Basel-Landschaft",13,"2021","",13,378900,32212,0,0
"Gemeinde",2079,"Grangettes","Fribourg / Freiburg",10,"2018","",5,33800,2873,957000,0
"Gemeinde",4202,"Meisterschwanden","Aargau",19,"2021","",183,70427790,869747.15,1318053756,7.19905464480874
"Gemeinde",3695,"Sufers","Graubünden / Grigioni / Grischun",18,"2016","",8,362000,30770,1634000,0
"Gemeinde",6139,"Riddes","Valais / Wallis",23,"2020","",188,5797300,491094.45,67352293,0.419531914893617
"Gemeinde",4741,"Lommis","Thurgau",20,"2013","",38,14463700,1229125,65035000,0
"Gemeinde",88,"Neerach","Zürich",1,"2021","",204,15633900,1098215.75,74390000,1.88189705882353
"Gemeinde",5210,"Paradiso","Ticino",21,"2014","",763,159252800,11906502,1738693000,1.34740629095675
"Gemeinde",1502,"Buochs","Nidwalden",7,"2015","",234,34450200,1735436,911747000,2.89474786324786
"Gemeinde",2072,"Ecublens (FR)","Fribourg / Freiburg",10,"2014","",4,200,16,91000,0
"Gemeinde",88,"Neerach","Zürich",1,"2010","",133,3989300,206556,30545000,2.25563909774436
"Gemeinde",4274,"Brittnau","Aargau",19,"2015","",98,2568700,212249,47386000,1.02040816326531
"Gemeinde",671,"Wileroltigen","Bern / Berne",2,"2016","",8,14100,1198,719000,0
"Gemeinde",4276,"Kölliken","Aargau",19,"2013","",144,6581900,556763,78018000,0.694444444444444
"Gemeinde",2455,"Lüterkofen-Ichertswil","Solothurn",11,"2018","",20,213000,18106,2264000,0
"Gemeinde",132,"Hirzel","Zürich",1,"2016","",75,2834700,240783,22569000,0
"Gemeinde",6031,"Bagnes","Valais / Wallis",23,"2010","",609,43784500,3426934,390370000,0.672794745484401
"Gemeinde",217,"Elgg","Zürich",1,"2016","",108,8503700,628482,90262000,1.90690740740741
"Gemeinde",5635,"Ecublens (VD)","Vaud",22,"2011","",424,105172100,4455510,756878000,0.976768867924528
"Gemeinde",372,"Evilard","Bern / Berne",2,"2012","",79,27402400,2117623,1289876000,2.61288607594937
"Gemeinde",2781,"Blauen","Basel-Landschaft",13,"2021","",25,121700,10355,0,0
"Gemeinde",2251,"Courlevon","Fribourg / Freiburg",10,"2014","",7,6100,271,433000,0
"Gemeinde",5883,"Corseaux","Vaud",22,"2010","",68,3239100,256108,34486000,1.11525
"Gemeinde",4312,"Lengnau (AG)","Aargau",19,"2011","",96,7531200,628626,101017000,0.0290104166666667
"Gemeinde",3731,"Felsberg","Graubünden / Grigioni / Grischun",18,"2018","",50,2279700,190580,15285000,0
"Gemeinde",1142,"Roggliswil","Luzern",3,"2015","",33,1791300,143475,15733000,1.46054545454545
"Gemeinde",791,"Boltigen","Bern / Berne",2,"2014","",77,256400,13956,4431000,0
"Gemeinde",5555,"Corcelles-près-Concise","Vaud",22,"2013","",6,900,0,481000,0
"Gemeinde",5702,"Arzier-Le Muids","Vaud",22,"2021","",126,7123100,404135.05,71809000,4.59960317460317
"Gemeinde",2514,"Bolken","Solothurn",11,"2017","",6,336300,28587,4435000,0
"Gemeinde",3822,"Mesocco","Graubünden / Grigioni / Grischun",18,"2010","",99,8478500,716187,53024000,0
"Gemeinde",5751,"Corcelles-sur-Chavornay","Vaud",22,"2011","",7,71800,6102,933000,0
"Gemeinde",1204,"Bauen","Uri",4,"2017","",NA,NA,NA,NA,NA
"Gemeinde",1121,"Alberswil","Luzern",3,"2017","",35,2750600,233806,13979000,0
"Gemeinde",2185,"Corserey","Fribourg / Freiburg",10,"2014","",12,149800,12731,7118000,0
"Gemeinde",3752,"Samnaun","Graubünden / Grigioni / Grischun",18,"2019","",73,6272400,511886,152820000,1.83731506849315
"Gemeinde",6614,"Choulex","Genève",25,"2020","",46,765400,65059,11514525,0
"Gemeinde",5631,"Denens","Vaud",22,"2015","",24,1069000,58047,25942000,2.34383333333333
"Gemeinde",5912,"Démoret","Vaud",22,"2018","",5,97700,8304,810000,0
"Gemeinde",741,"Merzligen","Bern / Berne",2,"2011","",6,31700,2694,1294000,0
"Gemeinde",5208,"Origlio","Ticino",21,"2015","",41,753500,54332,14117000,3.52268292682927
"Gemeinde",6113,"Salgesch","Valais / Wallis",23,"2021","",133,10760200,863854.15,109074022,1.31828571428571
"Gemeinde",983,"Oberbipp","Bern / Berne",2,"2011","",49,15754000,907167,90652000,8.22834693877551
"Gemeinde",975,"Farnern","Bern / Berne",2,"2020","",9,5732500,272693.7,5727000,22.2071666666667
"Gemeinde",625,"Tägertschi","Bern / Berne",2,"2012","",13,295100,24997,1561000,0
"Gemeinde",783,"Hasliberg","Bern / Berne",2,"2011","",53,437500,36572,28946000,0
"Gemeinde",3631,"Almens","Graubünden / Grigioni / Grischun",18,"2014","",5,443800,36750,775000,0
"Gemeinde",2233,"Hauterive (FR)","Fribourg / Freiburg",10,"2020","",90,6240831,515107,64635184,2.22222222222222
"Gemeinde",4255,"Mumpf","Aargau",19,"2016","",39,435000,36069,9888000,0
"Gemeinde",2278,"Ulmiz","Fribourg / Freiburg",10,"2014","",14,785400,66723,3994000,0
"Gemeinde",4308,"Kaiserstuhl","Aargau",19,"2011","",21,72500,6163,1884000,0
"Gemeinde",589,"Oberried am Brienzersee","Bern / Berne",2,"2013","",16,173300,14398,5655000,0
"Gemeinde",5804,"Jorat-Menthue","Vaud",22,"2017","",27,750700,63807,4357000,0
"Gemeinde",4004,"Densbüren","Aargau",19,"2020","",42,11351425,649749.8,44512648,14.2857142857143
"Gemeinde",1709,"Unterägeri","Zug",9,"2017","",530,51217200,2981459,497324000,2.22937358490566
"Gemeinde",4746,"Münchwilen (TG)","Thurgau",20,"2021","",235,29755800,2214214,205994000,1.46933617021277
"Gemeinde",6776,"Bressaucourt","Jura",26,"2012","",8,161700,13743,2913000,0
"Gemeinde",1343,"Innerthal","Schwyz",5,"2019","",NA,NA,NA,NA,NA
"Gemeinde",5662,"Brenles","Vaud",22,"2015","",NA,NA,NA,NA,NA
"Gemeinde",5202,"Monteggio","Ticino",21,"2012","",32,8903400,756787,34848000,0
"Gemeinde",5930,"Suscévaz","Vaud",22,"2015","",NA,NA,NA,NA,NA
"Gemeinde",873,"Kirchenthurnen","Bern / Berne",2,"2014","",4,11500,977,119000,0
"Gemeinde",4411,"Egnach","Thurgau",20,"2018","",203,32779600,1312433,316460000,1.116039408867
"Gemeinde",2126,"Cerniat (FR)","Fribourg / Freiburg",10,"2012","",12,97700,8261,1075000,0
"Gemeinde",2293,"Düdingen","Fribourg / Freiburg",10,"2015","",339,21626900,1700034,285842000,2.75747787610619
"Gemeinde",4881,"Amlikon-Bissegg","Thurgau",20,"2015","",50,2135800,172487,14268000,1.70602
"Gemeinde",2302,"St. Antoni","Fribourg / Freiburg",10,"2018","",54,1772500,150656,19906000,0
"Gemeinde",6024,"Nendaz","Valais / Wallis",23,"2020","",376,21252800,1317928.1,275068103,1.04998670212766
"Gemeinde",4030,"Killwangen","Aargau",19,"2018","",85,4439600,377365,59144000,0
